Priorité,Groupe,Marque,Type Rôle,Prénom,Nom,Poste Exact,LinkedIn URL Profil,Localisation,Secteur,Importance Recrutement
P1,INDÉPENDANT,Chanel,CEO,Leena,Nair,Chief Executive Officer Chanel World,https://uk.linkedin.com/in/nairleena,Paris,Mode & Maroquinerie,TRÈS IMPORTANT
P1,INDÉPENDANT,Chanel,HR Director,Larissa,Zavala,Human Resources and Training Vice President Chanel,https://pa.linkedin.com/in/larissazavala,Paris,Mode & Maroquinerie,TRÈS IMPORTANT
P1,INDÉPENDANT,Chanel,HR Director,Dara,Bliss,Group Director Talent and People Development,https://www.linkedin.com/in/dara-bliss-8b025611/,Paris,Mode & Maroquinerie,Important
P1,INDÉPENDANT,Chanel,HR Director,Anne-Claire,Girault-Pouget,Head of Talent & People Development Europe Middle East,https://fr.linkedin.com/in/anne-claire-pouget-9280838,Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Moncler,CEO,Bartolomeo,Rongone,CEO Moncler,https://it.linkedin.com/in/bartolomeo-rongone-9a0b873,Milan/Paris,Vêtements Premium,Important
P2,INDÉPENDANT,Moncler,HR Director,Alexandre,Gerno,Human Resources Director Europe & Middle East,https://fr.linkedin.com/in/alexandre-gerno-01288247,Paris/Milan,Vêtements Premium,Important
P2,INDÉPENDANT,Prada,HR Director,Valentina,Verchiani,HR Director MIU MIU & Group Communication,https://www.linkedin.com/in/valentina-verchiani-4593992/,Milan/Paris,Mode Luxe,Important
P2,INDÉPENDANT,Bottega Veneta,CEO,Bartolomeo,Rongone,CEO Bottega Veneta,https://it.linkedin.com/in/bartolomeo-rongone-9a0b873,Milan/Paris,Mode & Maroquinerie,Modéré
P2,INDÉPENDANT,Alexander McQueen,CEO,Gianfranco,D'Attis,CEO Alexander McQueen,https://fr.linkedin.com/in/gianfranco-d'attis/,Paris/Londres,Mode & Accessoires,Modéré
P2,ACCOR,Raffles/Fairmont,Director General,Omer,Acar,Director General Raffles & Orient Express,https://fr.linkedin.com/in/omer-acar-a9685810,Paris,Hôtellerie Luxe,TRÈS IMPORTANT
P2,ACCOR,Accor Luxury,VP Talent,Salomé,Révillion,Global VP Talent Acquisition & Employer Branding,https://fr.linkedin.com/in/srevillion,Paris,Hôtellerie Luxe,STRATÉGIQUE
P2,ACCOR,Accor Luxury,HR Manager,Vicente,Jaramillo,HR Executive Accor,https://www.linkedin.com/in/vicente-jaramillo-19a5235/,Paris,Hôtellerie Luxe,Important
P2,ACCOR,Accor Luxury,Recruitment Manager,Gill,Lo,Senior Recruitment Manager Accor,https://au.linkedin.com/in/gill-lo-720a72273,Paris,Hôtellerie Luxe,Important
P2,LOREAL,L'Oréal Luxe,HR Manager,Meredith,Steinmeyer,Global Talent Acquisition Director L'Oréal,https://www.linkedin.com/in/meredithsteinmeyer/,Paris,Beauté & Cosmétiques,TRÈS IMPORTANT
P2,LOREAL,L'Oréal Luxe,HR Manager,Sean,Donohue,Director of Talent Acquisition L'Oréal,https://www.linkedin.com/in/seandonohue85/,Paris,Beauté & Cosmétiques,Important
P2,LOREAL,L'Oréal Luxe,HR Manager,Emma,Shuttleworth,Global Talent L'Oréal,https://www.linkedin.com/in/globaltaemmashuttleworth/,Paris,Beauté & Cosmétiques,Important
P2,LOREAL,L'Oréal Luxe,HR Manager,Tracie,Serebrennikov,HR Leader Talent L'Oréal,https://www.linkedin.com/in/tracie-serebrennikov-hiringforhr/,Paris,Beauté & Cosmétiques,Important
P3,ESTEE LAUDER,Estée Lauder,EVP Chief People,Michael,Bowes,Executive Vice President and Chief People Officer,https://www.linkedin.com/in/michael-bowes-77164b5/,New York/Paris,Beauté & Cosmétiques,Important
P3,ESTEE LAUDER,Estée Lauder,Global HR Leader,Jane,Brokaw Eve,Global HR Leader Estée Lauder,https://www.linkedin.com/in/janebrokaweve/,New York/Paris,Beauté & Cosmétiques,Important
P3,ESTEE LAUDER,Estée Lauder,HR Manager,Nayibe,Mendoza,HR Professional Estée Lauder,https://www.linkedin.com/in/nayibe-mendoza-63312612/,New York,Beauté & Cosmétiques,Modéré
P3,LVMH,LVMH Wines & Spirits,HR Manager,Daniel,Konicek,Director Talent Development & Executive,https://www.linkedin.com/in/danielkonicek,Paris,Vins & Spiritueux,Important
P3,KERING,Saint Laurent,CEO,Cédric,Charbit,Chief Executive Officer Saint Laurent,https://fr.linkedin.com/in/cedric-charbit-061458b3,Paris,Mode & Maroquinerie,TRÈS IMPORTANT
P3,KERING,Boucheron,HR Manager,Laurent,Claquin,HR Professional Boucheron,https://www.linkedin.com/in/laurent-claquin-9baba871/,Paris,Joaillerie & Montres,Important
P1,RICHEMONT,Van Cleef & Arpels,DRH,Amélie,Blanc,Responsable RH Van Cleef & Arpels,https://fr.linkedin.com/in/amelieblanc,Paris,Joaillerie & Montres,Important
P1,RICHEMONT,Van Cleef & Arpels,MD,Magali,Jallot,Managing Director France Van Cleef & Arpels,https://fr.linkedin.com/in/magali-jallot-78939bb,Paris,Joaillerie & Montres,Important
P3,ESSILORLUXOTTICA,Ray-Ban,CEO,Francesco,Milleri,CEO EssilorLuxottica,https://it.linkedin.com/in/francesco-milleri,Milan/Paris,Lunetterie Luxe,Important
P3,INDÉPENDANT,Burberry,HR Director,Olivia,Barker,Global Talent Director Burberry,https://uk.linkedin.com/in/olivia-barker-a3bb22128,London/Paris,Mode & Accessoires,Modéré
P3,INDÉPENDANT,Burberry,HR Manager,Audra,Guglielmetti,HR Professional Burberry,https://www.linkedin.com/in/audra-guglielmetti/,London,Mode & Accessoires,Modéré
P3,INDÉPENDANT,Ferrari,VP Talent,Sasa,Ferrari,VP of Talent Acquisition,https://www.linkedin.com/in/sasa-ferrari-talentacquisition/,USA/Modena,Automobile Luxe,Faible - Niche
P3,INDÉPENDANT,Ferrari,HR Manager,Glenna,Antczak,HR Professional Ferrari,https://www.linkedin.com/in/glenna-antczak-27262510/,North America,Automobile Luxe,Faible - Niche
P1,LVMH,Fendi,HR Manager,Enrico,Sorenti,Président Fendi France,https://www.linkedin.com/in/enrico-sorenti-0976a115/,Paris,Mode & Maroquinerie,Important
P1,LVMH,Céline,DRH,Anna,Briem,Chief HR Officer LVMH Fashion Group,https://www.linkedin.com/in/anna-briem-4a39832/,Paris,Mode & Maroquinerie,TRÈS IMPORTANT
P1,LVMH,Céline,DRH,Michèle,Amiel,DRH LVMH Fashion Activity Group,https://fr.linkedin.com/in/mich%C3%A8le-amiel-a649503b,Paris,Mode & Maroquinerie,Important
P1,LVMH,Givenchy,GM,Aymeric,Martin,General Manager Givenchy,https://sg.linkedin.com/in/aymeric-martin-88b1466b,Paris,Mode & Maroquinerie,Important
P1,LVMH,Bulgari,HR Director,Isabelle,Castellini,Human Resources VP Bulgari,https://www.linkedin.com/in/isabelle-castellini/,Paris/Rome,Joaillerie & Montres,Important
P1,LVMH,Bulgari,HR Manager,Adélaïde,de Feuilhade,Deputy Director HR Bulgari Hotel Paris,https://www.linkedin.com/in/adélaïde-de-feuilhade/,Paris,Joaillerie & Montres,Modéré
P1,LVMH,Chaumet,DRH,Caroline,Clement-Boye,HR Director Chaumet Europe,https://www.linkedin.com/in/caroline-clement-boye-a35a121b/,Paris,Joaillerie & Montres,Important
P1,LVMH,Chaumet,HR Manager,Ségolène,Lorre Denecque,Responsable RH Opérations Chaumet,https://fr.linkedin.com/in/s%C3%A9gol%C3%A8ne-lorre-denecque-106632a6,Paris,Joaillerie & Montres,Modéré
P1,KERING,Kering HR Team,HR Manager,Luis Guillermo,Restrepo Angel,HR Professional Kering,https://www.linkedin.com/in/luisgrestrepo,Paris,Groupe,Important
P1,KERING,Kering HR Team,HR Manager,Jérôme,Le Brethon,HR Professional Kering,https://www.linkedin.com/in/jérôme-le-brethon-66752132/,Paris,Groupe,Important
P1,KERING,Saint Laurent,HR Manager,Shelley Xi,Yang,HR Professional Saint Laurent,https://www.linkedin.com/in/shelley-xi-yang/,China/Paris,Mode & Maroquinerie,Important
P1,KERING,Gucci,Chief People Officer,Raffaella,Santoro,Chief People Officer EMEA Gucci,https://www.linkedin.com/in/raffaella-santoro-1812113/,Paris/Florence,Mode & Maroquinerie,Important
P1,KERING,Gucci,HR Director,Lucinda,Rosso,EVP & Chief People Officer Gucci Americas,https://www.linkedin.com/in/lucinda-rosso-97b8225/,Florence/Paris,Mode & Maroquinerie,Important
P1,KERING,Balenciaga,Chief People Officer,Beatrice,Lazat,Chief People Officer Kering,https://fr.linkedin.com/in/beatricelazat,Paris,Mode & Maroquinerie,Important
P1,KERING,Balenciaga,HR Manager,Sophie,Coustaury,HR Team Balenciaga Extended,https://fr.linkedin.com/in/sophie-coustaury-dedeyan-3974226,Paris,Mode & Maroquinerie,Modéré
P1,RICHEMONT,Boucheron,Chief People Officer,Beatrice,Lazat,Chief People Officer Kering (covers Boucheron),https://fr.linkedin.com/in/beatricelazat,Paris,Joaillerie & Montres,Important
P1,INDÉPENDANT,Hermès,HR Manager,Marion,Bousselat,Directrice Ressources Humaines Hermès,https://fr.linkedin.com/in/marion-bousselat-185058101,Paris,Mode & Maroquinerie,Important
P1,INDÉPENDANT,Hermès,HR Manager,Shekar,Chandra,Manager HR & Recruitment Hermes Inc,https://www.linkedin.com/in/shekar-chandra-a76b5862/,USA/Paris,Mode & Maroquinerie,Important
P1,INDÉPENDANT,Hermès,HR Manager,Joanna,Ingrao,HR Professional Hermès,https://www.linkedin.com/in/joanna-ingrao-a2177521/,Paris,Mode & Maroquinerie,Important
P1,INDÉPENDANT,Chanel,HR Manager,Larissa,Zavala,HR Team Chanel Paris,https://www.linkedin.com/in/larissazavala/,Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Moncler,HR Manager,Lorenzo,Cirasaro,Director of Human Resources Europe,https://fr.linkedin.com/in/lorenzo-cirasaro-3116b213,Milan/Paris,Vêtements Premium,Important
P2,INDÉPENDANT,Moncler,HR Manager,Chelsea,Gardner,Human Resources Manager Moncler,https://www.linkedin.com/search/results/people/?keywords=Chelsea%20Gardner%20Moncler,Milan,Vêtements Premium,Modéré
P2,INDÉPENDANT,Moncler,HR Manager,Alexis,Velez,HR Professional Moncler,https://www.linkedin.com/in/alexisvelez1/,Milan,Vêtements Premium,Modéré
P2,INDÉPENDANT,Prada,HR Manager,Rosa,Santamaria Maurizio,HR Team Prada,https://theorg.com/org/prada-spa/org-chart/rosa-santamaria,Milan/Paris,Mode Luxe,Modéré
P2,INDÉPENDANT,Brunello Cucinelli,HR Manager,Aisha,Rosenfeld,HR Team Brunello Cucinelli,https://www.linkedin.com/in/fashionhr/,Pérouse/Paris,Mode Luxe,Modéré
P2,ACCOR,Sofitel Legend,HR Manager,Dalia,Kholeef,HR Manager Sofitel Legend,https://www.linkedin.com/search/results/people/?keywords=Dalia%20Kholeef%20Sofitel,Paris,Hôtellerie Luxe,Modéré
P2,ACCOR,Raffles/Fairmont,HR Manager,Salomé,Révillion,HR Team Raffles Paris,https://fr.linkedin.com/in/srevillion,Paris,Hôtellerie Luxe,Important
P3,LOREAL,L'Oréal Luxe,CFO Director,Lilian,Tran,Finance Team L'Oréal Luxe,https://fr.linkedin.com/in/liliantranhrprofessional,Paris,Beauté & Cosmétiques,Modéré
P3,LOREAL,L'Oréal Luxe,Recruitment Coordinator,Patricia,Silva,Talent Acquisition Coordinator,https://fr.linkedin.com/in/patricia-silva-76b9bb80,Paris,Beauté & Cosmétiques,Modéré
P3,ESTEE LAUDER,Estée Lauder,HR Manager,Olivia,De Vivo,HR Professional Estée Lauder,https://www.linkedin.com/in/oliviadevivo/,New York/Paris,Beauté & Cosmétiques,Modéré
P3,RICHEMONT,Cartier,HR Manager,Zyla,Akiti,HR Team Cartier Paris,https://www.linkedin.com/in/zyla-akiti-790943aa/,Paris,Joaillerie & Montres,Important
P3,RICHEMONT,IWC Schaffhausen,HR Manager,Nikki,Cartwright,HR Team IWC,https://uk.linkedin.com/in/nikki-cartwright-b5a30127,Suisse/Paris,Joaillerie & Montres,Modéré
P3,RICHEMONT,A. Lange & Söhne,HR Manager,Susan,Richter,HR Team A. Lange & Söhne,https://www.linkedin.com/in/susan-richter-901a2a89/,Dresde/Paris,Joaillerie & Montres,Modéré
P3,RICHEMONT,Montblanc,HR Manager,Emanuela,Bontempelli,HR Team Montblanc,https://it.linkedin.com/in/emanuela-bontempelli-1261a8b,Hamburg/Paris,Joaillerie & Montres,Modéré
P3,KERING,Alexander McQueen,HR Manager,Ella,Morgan-Crosby,HR Team Alexander McQueen,https://uk.linkedin.com/in/ella-morgan-crosby-308a093b,Paris/Londres,Mode & Accessoires,Modéré
P3,KERING,Bottega Veneta,HR Manager,Ioana,Zeres,HR Team Bottega Veneta,https://www.linkedin.com/in/ioanaandreeazeres/?_l=en,Milan/Paris,Mode & Maroquinerie,Modéré
P3,KERING,Brioni,HR Manager,Alessandro,Paparelli,HR Team Brioni,https://it.linkedin.com/in/alessandropaparelli,Rome/Paris,Mode & Maroquinerie,Faible
P3,ESSILORLUXOTTICA,Persol,HR Manager,Emilene,Rocha,HR Team Persol,https://www.linkedin.com/in/emilene-rocha-shrm-scp/,Milan/Paris,Lunetterie Luxe,Important
P3,ESSILORLUXOTTICA,Oliver Peoples,HR Manager,Rocco,Basilico,HR Team Oliver Peoples,https://www.linkedin.com/in/rocco-basilico-62055016a/,Milan/Paris,Lunetterie Luxe,Important
P3,ESSILORLUXOTTICA,Alain Mikli,HR Manager,Maxime,Maigne,HR Team Alain Mikli,https://www.linkedin.com/in/maxime-maigne/,Paris,Lunetterie Luxe,Modéré
P2,LVMH,Louis Vuitton,HR Team Manager,Olivier,Sastre,Senior VP Human Resources,https://fr.linkedin.com/in/olivier-sastre-a69567112,Paris,Mode & Maroquinerie,Modéré
P2,LVMH,Louis Vuitton,HR Manager,Cathie,Pezard,Director of HR International Leather Goods,https://www.linkedin.com/in/cathie-pezard-878aa717/,Île-de-France,Mode & Maroquinerie,Modéré
P2,LVMH,Christian Dior,HR Manager,Alexandra,De Rancogne,HR Professional Christian Dior Couture,https://www.linkedin.com/in/alexandra-de-rancogne-2347ba7/,Paris/New York,Mode & Parfums,Modéré
P2,LVMH,Christian Dior,HR Manager,Nicole,Guidry,Director Human Resources Christian Dior,https://www.linkedin.com/in/nicole-guidry-79458137/,USA/Paris,Mode & Parfums,Modéré
P1,LVMH,Make Up For Ever,HR Director,Mathilde,Meunier,Global HR Director (now at Guerlain),https://fr.linkedin.com/in/mathilde-meunier-94828031/,Paris,Parfums & Cosmétiques,Important
P2,LVMH,Moët & Chandon,HR Manager,Claire,de Coincy,HR Team Moët & Chandon,https://fr.linkedin.com/in/claire-de-coincy-b30a5740,Épernay,Vins & Spiritueux,Important
P2,LVMH,Hennessy,HR Manager,Fanny,Peraldi,HR Team Hennessy,https://fr.linkedin.com/in/fanny-peraldi-67a5b71,Cognac,Vins & Spiritueux,Important
P2,LVMH,Sephora,HR Manager,Linda,Skinner,HR Manager Sephora Paris,https://www.linkedin.com/in/linda-skinner-4a7b6615/,Paris,Distribution,TRÈS IMPORTANT
P2,KERING,Gucci,HR Manager,Joane,Daoud,HR Team Gucci Paris,https://www.linkedin.com/in/joane-daoud-611631208/,Florence/Paris,Mode & Maroquinerie,Important
P2,KERING,Saint Laurent,HR Manager,Laura,Green,HR Team Saint Laurent,https://www.linkedin.com/in/laura-green-7b153b197/,Paris,Mode & Maroquinerie,Important
P2,KERING,Pomellato,HR Manager,Prisca,Centaure,HR Team Pomellato,https://www.linkedin.com/in/priscacentaure/,Milan/Paris,Joaillerie & Montres,Modéré
P2,KERING,Dodo,HR Manager,Camille,de Dominicis,HR Team Dodo,https://fr.linkedin.com/in/camille-de-dominicis-4893aa13,Milan/Paris,Joaillerie & Montres,Faible
P2,RICHEMONT,Cartier,HR Manager,Claire-Lise,Pelé Hemeryck,Additional HR Team Cartier,https://www.linkedin.com/in/claire-lise-pel%C3%A9-hemeryck-aa97a043/,Paris,Joaillerie & Montres,Important
P2,RICHEMONT,Van Cleef & Arpels,HR Manager,Aurélie,Benard,HR Team Van Cleef & Arpels,https://ca.linkedin.com/in/aur%C3%A9lie-benard-a780832a,Paris,Joaillerie & Montres,Important
P2,RICHEMONT,Jaeger-LeCoultre,HR Manager,Céline,J.,HR Team Jaeger-LeCoultre,https://ch.linkedin.com/in/cjeffredo/en,Vallée de Joux,Joaillerie & Montres,Modéré
P2,RICHEMONT,Vacheron Constantin,HR Manager,Travis,Bassett,HR Team Vacheron Constantin,https://www.linkedin.com/in/travis-bassett032886/,Genève/Paris,Joaillerie & Montres,Modéré
P2,RICHEMONT,Chloé,HR Manager,Chloé,Athlan,HR Team Chloé,https://fr.linkedin.com/in/chlo%C3%A9-athlan-a3138964,Paris,Mode & Accessoires,Important
P2,RICHEMONT,Alfred Dunhill,HR Manager,Leah,Jones,HR Team Alfred Dunhill,https://uk.linkedin.com/in/leah-jones-a738a54,Londres/Paris,Mode & Accessoires,Modéré
P2,INDÉPENDANT,Hermès,HR Manager,Michael,Pagan,Talent Professional Hermès,https://www.linkedin.com/in/paganmich/,USA/Paris,Mode & Maroquinerie,Modéré
P2,INDÉPENDANT,Hermès,HR Manager,Jim,Bures,HR Professional Hermès,https://www.linkedin.com/in/jim-bures/,USA/Paris,Mode & Maroquinerie,Modéré
P2,INDÉPENDANT,Chanel,Recruiter,Shari,Katz,Talent Acquisition Team Chanel,https://www.linkedin.com/in/shari-katz-recruiter/,Paris,Mode & Maroquinerie,Important
P2,INDÉPENDANT,Chanel,HR Manager,Maxine,Malikin,HR Operations Chanel,https://www.linkedin.com/in/maxine-malikin-b255b250/,Paris,Mode & Maroquinerie,Modéré
P3,ACCOR,Accor Luxury,HR Manager,Sucheta,Banik,HR Team Accor Luxury,https://in.linkedin.com/in/sucheta-banik-299924174,Paris,Hôtellerie Luxe,Important
P3,ACCOR,Fairmont,HR Manager,Liz,George,HR Team Fairmont Paris,https://www.linkedin.com/in/liz-george-1756ab30/,Paris,Hôtellerie Luxe,Important
P3,ACCOR,Orient Express,HR Manager,Andrea,Insam,HR Team Orient Express,https://www.linkedin.com/in/andrea-insam/,Paris,Hôtellerie Luxe,Important
P3,LOREAL,L'Oréal Luxe,Employer Branding Manager,Sarah,F.,Employer Branding Team,https://fr.linkedin.com/in/sarah-f-98704b87,Paris,Beauté & Cosmétiques,Important
P3,ESTEE LAUDER,Estée Lauder,HR Coordinator,Sarah,Curran,HR Administrative Team,https://uk.linkedin.com/in/sarah-curran-aa341228,New York/Paris,Beauté & Cosmétiques,Modéré
P3,LVMH,Guerlain,HR Manager,Gabrielle,Saint-Genis,HR Team Guerlain,https://fr.linkedin.com/in/gabrielle-saint-genis-67148415,Levallois-Perret,Parfums & Cosmétiques,Important
P3,LVMH,Kenzo,HR Manager,Gaël,Laudet,HR Team Kenzo,https://www.linkedin.com/in/ga%C3%ABl-laudet-85616b150/,Paris,Mode & Maroquinerie,Modéré
P3,LVMH,Loewe,HR Manager,Lluís,Colom,HR Team Loewe,https://www.linkedin.com/in/llu%C3%ADscolom/,Paris,Mode & Maroquinerie,Modéré
P3,LVMH,Berluti,HR Manager,Atsushi,Yatera,HR Team Berluti,https://www.linkedin.com/in/atsushi-yatera-6975b94b/,Paris,Mode & Maroquinerie,Modéré
P3,KERING,Balenciaga,HR Manager,Elena,McCoy,HR Team Balenciaga Extended,https://www.linkedin.com/in/elena-mccoy-47180629a/,Paris,Mode & Maroquinerie,Modéré
P3,KERING,Gucci,Recruitment Manager,Sébastien,Hueber,Recruitment Team Gucci,https://www.linkedin.com/in/s%C3%A9bastien-hueber-24491011a/,Paris,Mode & Maroquinerie,Important
P3,RICHEMONT,Cartier,Recruitment Manager,Linley,Howley,Recruitment Team Cartier,https://www.linkedin.com/in/linley-howley-22249a228/,Paris,Joaillerie & Montres,Important
P3,INDÉPENDANT,Hermès,Recruitment Manager,Clarisse,Gourier,Recruitment Team Hermès,https://fr.linkedin.com/in/clarisse-gourier-5aba97ba/en,Paris,Mode & Maroquinerie,Important
P3,INDÉPENDANT,Chanel,Talent Acquisition Manager,Lori,Levine,Talent Acquisition Chanel,https://www.linkedin.com/in/lorilevine1001/,Paris,Mode & Maroquinerie,Important
P3,INDÉPENDANT,Moncler,Recruitment Coordinator,Carine,Le Ny,Recruitment Team Moncler,https://www.linkedin.com/in/carine-le-ny-b27b64b/,Paris/Milan,Vêtements Premium,Modéré
P3,INDÉPENDANT,Prada,Recruitment Manager,Martina,Righeschi,Recruitment Team Prada,https://it.linkedin.com/in/martina-righeschi-4a07a4b,Milan/Paris,Mode Luxe,Modéré
P3,INDÉPENDANT,Burberry,Recruitment Manager,Melody,Small,Recruitment Team Burberry,https://www.linkedin.com/in/melody-small-683a6a27b/,Londres/Paris,Mode & Accessoires,Modéré
P3,ESSILORLUXOTTICA,Ray-Ban,HR Manager,Madan,Kapoor,HR Team Ray-Ban,https://in.linkedin.com/in/madan-kapoor-72a038297,Paris/Milan,Lunetterie Luxe,Modéré
P2,KERING,Balenciaga,HR Director,Mary,Miller,HR Director Balenciaga,https://www.linkedin.com/in/mary-miller-051051282/,Paris,Mode & Accessoires,Important
P3,KERING,Balenciaga,HR Business Partner,Hannah,Lord,HR Business Partner Balenciaga,https://www.linkedin.com/in/hannahmartinlord/,Paris,Mode & Accessoires,Modéré
P3,INDÉPENDANT,Chanel,HR Systems Manager,Rebecca,Bragg,HR Systems Manager Chanel,https://uk.linkedin.com/in/rebecca-bragg-562398a3,Paris,Mode & Maroquinerie,Modéré
P2,INDÉPENDANT,Prada,HR Director,Valentina,Verchiani,HR Director Prada,https://www.linkedin.com/in/valentina-verchiani/,Milan/Paris,Mode Luxe,Important
P2,LOREAL,Sephora,EVP Chief People Officer,Corey,Yribarren,EVP Chief People Officer Sephora,https://www.linkedin.com/in/corey-yribarren-07078a3,Paris,Beauté & Cosmétiques,TRÈS IMPORTANT
P3,LOREAL,Sephora,HR Professional,Kelly,Petersen Davis,HR Professional Sephora,https://www.linkedin.com/in/kelly-petersen-davis-aa37a91a/,Paris,Beauté & Cosmétiques,Important
P3,LOREAL,L'Oréal Luxe,HR Learning Coordinator,Audrey,Guéniot,HR Learning Coordinator L'Oréal Luxe,https://www.linkedin.com/in/audrey-guéniot-69a9a35a/,Paris,Beauté & Cosmétiques,Modéré
P2,LOREAL,L'Oréal Luxe,Head of HR,Christelle,Andrianaivojaona,Head of HR L'Oréal Luxe,https://fr.linkedin.com/in/christelle-andrianaivojaona-4b781387,Paris,Beauté & Cosmétiques,Important
P2,RICHEMONT,Cartier,HR Director Europe,Nathan,da Silva,HR Director Europe Cartier,https://ch.linkedin.com/in/nathan-da-silva-ab235610,Paris/Genève,Joaillerie & Montres,Important
P2,RICHEMONT,Cartier,CHRO North America,Fatima,Aziz,CHRO North America Cartier,https://www.linkedin.com/in/fatima-aziz-a3715625,North America/Paris,Joaillerie & Montres,Important
