Priorité,Entreprise,Prénom,Nom,Poste Actuel,Localisation,Fonction Recherchée,Profil LinkedIn,Email Trouvé,Date 1er Contact,Méthode Contact (LinkedIn/Email/Phone),Message Envoyé (Oui/Non),Date Follow-up 1,Date Follow-up 2,Status,Notes,Commission Estimée
P2,Dior,Valérie,Leclerc,HR Director Dior,Paris,"Talent Acquisition Manager",https://linkedin.com/in/...,non,2026-07-06,LinkedIn,Oui,2026-07-13,2026-07-20,En attente,Dior - maison LVMH très sélective,11000
P2,Saint Laurent,Alain,Renaud,Talent Director,Paris,"HR Manager Recruitment",https://linkedin.com/in/...,oui,2026-07-06,LinkedIn,Oui,2026-07-13,2026-07-20,Premier entretien,Saint Laurent croissance forte 2026-2027,12000
P3,Ferrari,David,Vidal,VP Talent Ferrari,Modena,"Director Recruitment Automotive Luxury",https://linkedin.com/in/...,oui,2026-07-07,Email,Non,2026-07-14,2026-07-21,A contacter,Niche - peu de candidats mais bien rémunéré,18000
P3,Rolls-Royce,Françoise,Nicolas,Head of HR,Goodwood,"Talent Acquisition Manager",https://linkedin.com/in/...,non,2026-07-07,LinkedIn,Non,2026-07-14,2026-07-21,A contacter,Très fermé - réseau essentiels,16000
P3,Cartier,Laurent,Moulton,Store Manager Cartier Paris,Paris,"Boutique Manager Expansion",https://linkedin.com/in/...,non,2026-07-08,LinkedIn,Oui,2026-07-15,2026-07-22,En attente,Cartier recherche directeurs boutiques prestige,13000
P3,Bvlgari,Monique,Arnaud,HR Manager Bvlgari,Rome,"Talent Acquisition Rome/Paris",https://linkedin.com/in/...,oui,2026-07-08,Email,Oui,2026-07-15,2026-07-22,Premier appel,Bvlgari (LVMH) - expansion boutiques,12000
P3,Prada,Thomas,Fontaine,VP Talent Prada,Milan,"Director HR Fashion",https://linkedin.com/in/...,oui,2026-07-09,LinkedIn,Oui,2026-07-16,2026-07-23,En attente,Prada - recrutement continu,14000
P3,Burberry,Sylvie,Mercier,Head of E-Commerce Burberry,London,"VP Digital/E-commerce",https://linkedin.com/in/...,oui,2026-07-09,Email,Oui,2026-07-16,2026-07-23,Intéressé,Burberry: focus digital transformation,13000
P3,Rolex,Anne,Poirier,Authorized Dealer Manager,Geneva,"Boutique Director Luxury Watches",https://linkedin.com/in/...,non,2026-07-10,LinkedIn,Non,2026-07-17,2026-07-24,A contacter,Rolex fermé - très difficile accès,15000
P3,Moncler,Marco,Pellegrini,Regional Director Asia,Shanghai,"VP Retail / Store Director",https://linkedin.com/in/...,oui,2026-07-10,LinkedIn,Oui,2026-07-17,2026-07-24,Premier entretien,Moncler croissance explosive +10%/an,14000
P3,Brunello Cucinelli,Elena,Rossi,HR Manager,Perugia,"Talent Acquisition Manager",https://linkedin.com/in/...,oui,2026-07-11,Email,Oui,2026-07-18,2026-07-25,En attente,Brunello Cucinelli stable croissance,11000
Suivi,Céline,Jean,Leconte,Store Manager Céline,Paris,"Boutique Manager Expansion",https://linkedin.com/in/...,non,2026-07-11,LinkedIn,Non,2026-07-18,2026-07-25,A contacter,Céline (LVMH) - nouvelle direction creative,10000
Suivi,Graff Diamonds,Andrew,Sterling,Sales Director UK,London,"Corporate Sales Director",https://linkedin.com/in/...,oui,2026-07-12,Email,Oui,2026-07-19,2026-07-26,Pas de réponse,Marché diamants en récupération,9000
Suivi,Alexander McQueen,Oscar,Garcia,Regional Director Europe,London,"VP Retail Expansion",https://linkedin.com/in/...,oui,2026-07-12,LinkedIn,Oui,2026-07-19,2026-07-26,Réponse positive,Alexander McQueen croissance marques,12000
